Id,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Condition_PosN,Condition_Artery,Condition_RRAe,Condition_Feedr,Condition_PosA,Condition_RRAn,Condition_RRNn,Condition_RRNe,Exterior_BrkFace,Exterior_WdShing,Exterior_Stucco,Exterior_MetalSd,Exterior_Plywood,Exterior_ImStucc,Exterior_CemntBd,Exterior_VinylSd,Exterior_Stone,Exterior_Wd Sdng,Exterior_AsbShng,Exterior_AsphShn,Exterior_CBlock,Exterior_HdBoard,Exterior_BrkComm
2485,1-STORY 1946+,RL,,8169,,0,Lvl,Corner,0,Sawyer,1Fam,1Story,5,7,1966,1966,Gable,CompShg,None,0.0,3,4,CBlock,3,3,0,3,216.0,5,435.0,261.0,912.0,GasA,5,1,5,912,0,0,912,1.0,0.0,1,0,3,1,4,6,0,0,0,Detchd,1966.0,1,1.0,315.0,3,3,2,204,0,0,0,0,0,0,3,,0,July,2007,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2486,1-STORY 1946+,RL,81.0,14175,,0,Bnk,Inside,1,Sawyer,1Fam,1Story,5,5,1956,1998,Hip,CompShg,None,0.0,3,3,CBlock,3,3,0,3,386.0,5,522.0,332.0,1240.0,GasA,4,1,5,1375,0,0,1375,1.0,0.0,1,0,3,1,3,6,0,1,4,Attchd,1956.0,1,1.0,323.0,3,3,2,0,0,0,0,0,0,0,0,,0,Dec,2007,WD,Normal,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,2-STORY 1946+,RL,99.0,16779,,0,Lvl,Inside,0,Sawyer,1Fam,2Story,5,4,1920,1996,Gable,CompShg,BrkFace,356.0,3,2,CBlock,4,3,0,4,267.0,1,0.0,404.0,671.0,GasA,2,1,5,1567,1087,0,2654,0.0,0.0,3,0,4,1,3,11,3,1,4,Attchd,1946.0,1,2.0,638.0,3,3,2,128,570,0,0,0,0,0,0,Shed,500,May,2007,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2488,1-1/2 STORY FIN,RL,70.0,6960,,0,Lvl,Inside,0,Sawyer,1Fam,1.5Fin,7,8,1940,1998,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,5,258.0,1,0.0,422.0,680.0,GasA,5,1,4,798,504,0,1302,0.0,0.0,1,1,2,1,4,6,0,2,4,Attchd,1940.0,1,1.0,224.0,3,3,2,0,0,0,0,126,0,0,3,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2489,1-STORY 1946+,RL,91.0,11375,,0,Lvl,Inside,0,Sawyer,1Fam,1Story,6,5,1954,1995,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,3,736.0,1,0.0,231.0,967.0,GasA,3,1,5,1299,0,0,1299,0.0,0.0,1,0,3,1,4,6,0,1,3,Attchd,1954.0,1,2.0,494.0,3,3,2,81,0,280,0,0,0,0,0,,0,Oct,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2490,1-STORY 1946+,RL,85.0,13770,,0,Lvl,Corner,0,Sawyer,1Fam,1Story,5,6,1958,1998,Gable,CompShg,BrkFace,340.0,3,3,CBlock,3,3,1,3,190.0,4,873.0,95.0,1158.0,GasA,3,1,5,1176,0,0,1176,1.0,0.0,1,0,3,1,3,6,0,2,4,Attchd,1958.0,1,1.0,303.0,3,3,2,0,0,0,0,0,0,0,0,,0,Oct,2007,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2491,1-STORY 1946+,RL,,9000,,0,Lvl,Inside,0,Sawyer,1Fam,1Story,4,7,1945,1950,Gable,CompShg,None,0.0,2,3,Slab,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,3,0,4,998,0,0,998,0.0,0.0,1,0,3,1,3,5,2,0,0,2Types,1952.0,1,2.0,460.0,2,3,2,0,0,140,0,0,0,0,0,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2492,1-STORY 1946+,RL,,11075,,0,Lvl,Corner,0,ClearCr,1Fam,1Story,6,5,1984,1984,Hip,CompShg,BrkFace,136.0,3,3,PConc,4,3,0,4,299.0,3,891.0,0.0,1190.0,GasA,5,1,5,1522,0,0,1522,0.0,0.0,2,0,3,1,3,7,0,1,3,Attchd,1984.0,3,2.0,552.0,3,3,2,0,77,0,0,168,0,0,4,,0,Feb,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2493,1-STORY 1946+,RL,,17541,,1,Lvl,Corner,0,Edwards,1Fam,1Story,5,7,1948,2005,Hip,CompShg,None,0.0,3,4,CBlock,3,4,1,4,300.0,1,0.0,109.0,409.0,GasA,5,1,5,1325,0,0,1325,0.0,0.0,2,0,3,1,4,6,0,1,3,Detchd,1996.0,1,2.0,576.0,3,3,2,0,42,0,0,0,0,0,0,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2494,1-STORY 1946+,RL,,22692,,1,Lvl,Inside,0,Edwards,1Fam,1Story,5,5,1953,1953,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,3,587.0,1,0.0,486.0,1073.0,GasA,3,1,5,1630,0,0,1630,0.0,0.0,2,0,3,1,3,6,3,1,3,Detchd,1953.0,1,2.0,649.0,3,3,1,0,64,0,0,0,0,0,0,,0,Mar,2007,COD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2495,1-STORY 1946+,RL,84.0,17808,,0,Lvl,Inside,0,Edwards,1Fam,1Story,4,5,1946,1950,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,484.0,484.0,GasA,3,0,5,1242,0,0,1242,0.0,0.0,1,0,2,1,3,4,3,0,0,Attchd,1946.0,1,1.0,336.0,3,3,0,0,0,0,0,0,0,0,0,,0,July,2007,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2496,1-STORY 1946+,RL,102.0,12671,,1,Lvl,Corner,0,ClearCr,1Fam,1Story,6,7,1954,1994,Hip,CompShg,Stone,300.0,3,4,CBlock,4,2,0,2,353.0,1,0.0,935.0,1288.0,GasA,5,1,5,2422,0,0,2422,0.0,0.0,3,0,4,1,4,6,2,2,4,Attchd,1954.0,3,2.0,527.0,3,3,2,0,63,0,0,144,0,0,0,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2497,1-1/2 STORY FIN,RL,70.0,10512,,0,Lvl,Inside,0,Edwards,1Fam,1.5Fin,6,6,1954,1954,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,4,491.0,1,0.0,497.0,988.0,GasA,5,1,5,988,638,0,1626,0.0,0.0,1,1,3,1,4,6,0,0,0,Attchd,1954.0,1,1.0,332.0,3,3,2,366,0,0,0,0,0,0,0,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2498,1-STORY 1946+,RL,60.0,5400,,0,HLS,Inside,0,SWISU,1Fam,1Story,5,5,1958,1958,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,3,453.0,1,0.0,411.0,864.0,GasA,3,1,5,864,0,0,864,0.0,1.0,1,0,3,1,3,6,0,0,0,Attchd,1958.0,1,1.0,399.0,3,3,2,0,0,0,0,0,0,0,0,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2499,1-STORY 1945-,RL,,11515,,1,Lvl,CulDSac,0,Edwards,1Fam,1Story,4,5,1958,1994,Gable,CompShg,None,0.0,3,3,Slab,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,3,0,5,943,0,0,943,0.0,0.0,1,0,3,1,4,5,2,0,0,Detchd,1958.0,1,1.0,308.0,3,3,0,0,0,60,0,0,0,0,0,,0,Aug,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2500,1-STORY PUD 1946+,RL,39.0,3869,,0,Lvl,Inside,1,Edwards,TwnhsE,1Story,5,6,1984,1984,Gable,CompShg,BrkFace,149.0,4,5,CBlock,3,3,0,2,283.0,6,755.0,0.0,1038.0,GasA,4,1,5,1038,0,0,1038,0.0,0.0,2,0,2,1,3,5,0,0,0,Attchd,1984.0,2,1.0,264.0,3,3,2,0,105,0,0,0,0,0,0,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2501,1-STORY 1946+,RL,58.0,9280,,0,Lvl,Inside,0,Edwards,1Fam,1Story,5,6,1951,1951,Gable,CompShg,None,0.0,3,3,CBlock,2,3,0,5,557.0,1,0.0,785.0,1342.0,GasA,5,1,5,1342,0,0,1342,1.0,0.0,1,0,4,1,3,7,0,0,0,Detchd,1951.0,1,1.0,256.0,3,3,2,0,0,0,0,0,0,0,0,,0,Apr,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2502,1-1/2 STORY FIN,RL,60.0,11100,,0,Lvl,Inside,0,Edwards,1Fam,1.5Fin,5,6,1951,1994,Gable,CompShg,None,0.0,3,3,PConc,3,3,1,2,1080.0,1,0.0,0.0,1080.0,GasA,3,0,5,1080,400,0,1480,1.0,0.0,1,0,4,1,3,7,0,1,4,Attchd,1951.0,1,1.0,253.0,3,3,2,0,0,68,0,0,0,0,0,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2503,1-1/2 STORY FIN,RL,50.0,7550,,0,Lvl,Inside,0,Edwards,1Fam,1.5Fin,4,5,1920,1950,Gambrel,CompShg,None,0.0,2,2,BrkTil,3,2,0,1,0.0,1,0.0,951.0,951.0,GasW,2,0,5,986,376,0,1362,0.0,0.0,2,0,4,1,3,7,0,0,0,Detchd,1920.0,1,1.0,280.0,2,3,1,0,0,0,0,0,0,0,3,,0,Mar,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2504,1-1/2 STORY FIN,RL,104.0,23920,,0,Lvl,Inside,0,SawyerW,1Fam,1.5Fin,6,5,1984,1984,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,1105.0,1105.0,GasA,5,1,5,1105,717,0,1822,0.0,0.0,2,0,4,1,4,7,2,1,1,Attchd,1984.0,1,2.0,515.0,3,3,1,0,195,1012,0,0,444,3,0,,0,Apr,2007,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2505,2-STORY 1946+,RL,75.0,9317,,0,Lvl,Inside,0,SawyerW,1Fam,2Story,7,5,1994,2001,Gable,CompShg,None,0.0,4,4,PConc,4,4,0,6,497.0,1,0.0,282.0,779.0,GasA,5,1,5,1029,929,0,1958,1.0,0.0,2,1,3,1,4,7,0,1,3,Attchd,1994.0,2,2.0,499.0,3,3,2,202,93,0,0,0,0,0,0,,0,July,2007,CWD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2506,1-STORY 1946+,RL,71.0,9178,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,8,5,2007,2007,Gable,CompShg,Stone,306.0,4,3,PConc,4,3,2,1,0.0,1,0.0,1643.0,1643.0,GasA,5,1,5,1651,0,0,1651,0.0,0.0,2,0,3,1,4,7,0,1,4,Attchd,2007.0,3,3.0,870.0,3,3,2,204,64,0,0,0,0,0,0,,0,Sept,2007,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2507,1-STORY 1946+,RL,93.0,10481,,1,Lvl,Inside,0,CollgCr,1Fam,1Story,8,5,2006,2007,Hip,CompShg,None,0.0,4,3,PConc,4,3,2,1,0.0,1,0.0,2140.0,2140.0,GasA,5,1,5,2140,0,0,2140,0.0,0.0,2,1,3,1,4,8,0,0,0,Attchd,2006.0,3,3.0,894.0,3,3,2,136,32,0,0,0,0,0,0,,0,June,2007,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2508,1-STORY 1946+,RL,66.0,10235,,1,Lvl,Inside,0,CollgCr,1Fam,1Story,8,5,2007,2007,Gable,CompShg,Stone,306.0,4,3,PConc,4,3,2,1,0.0,1,0.0,1643.0,1643.0,GasA,5,1,5,1651,0,0,1651,0.0,0.0,2,0,3,1,4,7,0,1,4,Attchd,2007.0,2,3.0,870.0,3,3,2,192,64,0,0,0,0,0,0,,0,Sept,2007,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2509,1-STORY 1946+,RL,75.0,11750,,1,Lvl,Inside,0,CollgCr,1Fam,1Story,7,5,2005,2006,Gable,CompShg,BrkFace,204.0,4,3,PConc,4,3,1,6,20.0,1,0.0,1526.0,1546.0,GasA,5,1,5,1546,0,0,1546,0.0,0.0,2,0,3,1,4,7,0,0,0,Attchd,2005.0,2,3.0,796.0,3,3,2,144,42,0,0,0,0,0,0,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2510,1-STORY 1946+,RL,73.0,8760,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,8,5,2006,2006,Gable,CompShg,BrkFace,132.0,4,3,PConc,4,3,0,6,36.0,1,0.0,1453.0,1489.0,GasA,5,1,5,1500,0,0,1500,0.0,0.0,2,0,3,1,4,7,0,1,4,Attchd,2005.0,2,2.0,674.0,3,3,2,144,38,0,0,0,0,0,0,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2511,1-STORY 1946+,RL,64.0,7242,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,7,5,2005,2006,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,1270.0,1270.0,GasA,5,1,5,1270,0,0,1270,0.0,0.0,2,0,2,1,4,6,0,0,0,Attchd,2005.0,2,2.0,524.0,3,3,2,0,96,0,0,0,0,0,0,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2512,2-STORY 1946+,RL,78.0,9316,,0,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2005,2006,Gable,CompShg,None,0.0,4,3,PConc,4,3,3,1,0.0,1,0.0,879.0,879.0,GasA,5,1,5,879,916,0,1795,0.0,0.0,2,1,3,1,4,7,0,0,0,Attchd,2005.0,2,2.0,578.0,3,3,2,164,111,0,0,0,0,0,0,,0,Oct,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2513,2-STORY 1946+,RL,,8883,,1,Lvl,Inside,0,SawyerW,1Fam,2Story,7,5,1988,1988,Gable,CompShg,BrkFace,360.0,4,3,PConc,4,3,0,6,608.0,3,321.0,0.0,929.0,GasA,5,1,5,946,927,0,1873,1.0,0.0,2,1,3,1,4,7,0,1,3,Attchd,1988.0,2,2.0,619.0,3,3,2,108,48,0,0,144,0,0,4,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2514,1-STORY 1946+,RL,155.0,20064,,1,Low,Inside,2,ClearCr,1Fam,1Story,8,6,1976,1976,Shed,WdShngl,None,0.0,4,3,CBlock,4,4,3,2,51.0,6,915.0,0.0,966.0,GasA,5,1,5,1743,0,0,1743,2.0,0.0,0,1,0,1,4,5,0,2,2,Attchd,1976.0,3,2.0,529.0,3,3,2,646,0,0,0,0,0,0,0,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2515,1-STORY 1946+,RL,,14217,,2,Lvl,CulDSac,0,CollgCr,1Fam,1Story,5,5,1994,1994,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,5,550.0,1,0.0,472.0,1022.0,GasA,4,1,5,1022,0,0,1022,0.0,1.0,1,0,3,1,3,6,0,0,0,Detchd,1995.0,1,2.0,747.0,3,3,2,0,0,0,0,0,0,0,0,,0,Aug,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2516,2-STORY 1946+,RL,57.0,10021,,1,Lvl,Inside,0,CollgCr,1Fam,2Story,6,6,1997,2006,Gable,CompShg,None,0.0,3,4,PConc,4,3,0,6,539.0,1,0.0,96.0,635.0,GasA,5,1,5,646,662,0,1308,1.0,0.0,2,1,3,1,4,6,0,0,0,Attchd,1997.0,2,2.0,497.0,3,3,2,142,54,0,0,0,0,0,0,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2517,1-STORY 1946+,RL,60.0,8428,,2,Lvl,Inside,0,CollgCr,1Fam,1Story,5,7,1994,1994,Gable,CompShg,None,0.0,3,4,PConc,4,4,0,6,420.0,1,0.0,570.0,990.0,GasA,5,1,5,990,0,0,990,1.0,0.0,1,0,3,1,3,5,0,0,0,Detchd,1995.0,1,1.0,384.0,3,3,2,256,0,0,0,0,0,0,0,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2518,1-STORY 1946+,RL,70.0,16561,,2,Low,Inside,1,CollgCr,1Fam,1Story,5,5,1996,1996,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,5,549.0,1,0.0,548.0,1097.0,GasA,5,1,5,1097,0,0,1097,1.0,0.0,1,1,3,1,3,6,0,0,0,Attchd,1996.0,1,1.0,242.0,3,3,2,306,0,0,0,0,0,0,4,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2519,2-STORY 1946+,RL,47.0,10820,,2,Lvl,CulDSac,0,CollgCr,1Fam,2Story,7,5,1999,1999,Gable,CompShg,None,0.0,4,3,PConc,4,3,3,6,342.0,1,0.0,646.0,988.0,GasA,5,1,5,988,885,0,1873,0.0,0.0,2,1,3,1,4,7,0,1,3,Attchd,1999.0,2,2.0,597.0,3,3,2,202,123,0,0,0,0,0,0,,0,Mar,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2520,2-STORY 1946+,RL,43.0,12352,,2,Lvl,CulDSac,0,CollgCr,1Fam,2Story,7,5,1998,1999,Gable,CompShg,BrkFace,290.0,4,3,PConc,4,3,0,6,638.0,1,0.0,215.0,853.0,GasA,5,1,5,853,900,0,1753,1.0,0.0,2,1,3,1,3,7,0,1,2,Attchd,1998.0,2,2.0,534.0,3,3,2,0,74,0,0,0,0,0,0,,0,Mar,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2521,2-STORY 1946+,RL,68.0,9543,,1,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2001,2001,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,845.0,845.0,GasA,5,1,5,845,845,0,1690,0.0,0.0,2,1,3,1,4,7,0,0,0,Attchd,2001.0,2,2.0,517.0,3,3,2,0,103,0,0,0,0,0,0,,0,Feb,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2522,2-STORY 1946+,RL,,8826,,0,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2000,2000,Gable,CompShg,BrkFace,144.0,4,3,PConc,4,3,0,6,841.0,1,0.0,144.0,985.0,GasA,5,1,5,985,857,0,1842,1.0,0.0,2,1,3,1,4,7,0,1,3,Attchd,2000.0,3,2.0,486.0,3,3,2,193,96,0,0,0,0,0,0,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2523,1-STORY 1946+,RL,97.0,11800,,1,Bnk,Inside,0,CollgCr,1Fam,1Story,5,5,1974,1974,Gable,CompShg,None,0.0,3,3,CBlock,4,3,2,4,663.0,1,0.0,201.0,864.0,GasA,3,1,5,894,0,0,894,0.0,0.0,1,0,3,1,3,5,0,0,0,Attchd,1974.0,1,2.0,440.0,3,3,2,0,0,0,0,0,0,0,0,,0,Aug,2007,WD,Family,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2524,SPLIT OR MULTI-LEVEL,RL,59.0,8660,,1,Lvl,Inside,0,CollgCr,1Fam,SLvl,5,5,1976,1976,Gable,CompShg,BrkFace,113.0,3,4,CBlock,4,3,2,6,502.0,1,0.0,513.0,1015.0,GasA,3,1,5,1025,0,0,1025,0.0,0.0,2,0,3,1,3,6,0,1,2,Detchd,1979.0,1,2.0,370.0,3,3,2,127,0,0,0,0,0,0,0,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2525,SPLIT OR MULTI-LEVEL,RL,72.0,9720,,0,Lvl,Inside,0,CollgCr,1Fam,SLvl,5,7,1977,1977,Gable,CompShg,BrkFace,51.0,3,3,CBlock,3,3,2,5,755.0,1,0.0,240.0,995.0,GasA,3,1,5,1009,0,0,1009,0.0,0.0,2,0,3,1,3,6,0,1,2,Detchd,1977.0,1,2.0,576.0,3,3,2,0,0,0,0,0,0,0,3,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2526,1-STORY 1946+,RL,45.0,8982,,1,Lvl,CulDSac,0,CollgCr,1Fam,1Story,5,5,1977,1977,Gable,CompShg,None,0.0,3,3,CBlock,4,3,2,5,539.0,1,0.0,501.0,1040.0,GasA,3,1,5,1040,0,0,1040,0.0,0.0,1,1,3,1,3,5,0,0,0,Detchd,1977.0,1,2.0,748.0,3,3,2,0,0,0,0,0,0,0,3,,0,Jan,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2527,1-STORY 1946+,RL,39.0,16300,,1,Lvl,CulDSac,0,CollgCr,1Fam,1Story,5,4,1977,1977,Gable,CompShg,None,0.0,3,3,CBlock,4,3,2,3,60.0,4,417.0,399.0,876.0,GasA,3,1,5,907,0,0,907,1.0,0.0,1,0,3,1,3,5,0,0,0,Attchd,1977.0,2,1.0,308.0,3,3,2,0,0,0,0,0,0,0,3,,0,Jan,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2528,1-STORY 1946+,RL,75.0,9675,,0,Lvl,Corner,0,CollgCr,1Fam,1Story,5,6,1975,1975,Hip,CompShg,None,0.0,3,3,CBlock,3,3,0,4,330.0,3,432.0,102.0,864.0,GasA,3,1,5,879,0,0,879,0.0,0.0,1,0,3,1,3,5,0,0,0,Attchd,1975.0,1,2.0,440.0,3,3,2,0,80,0,0,0,0,0,0,,0,Sept,2007,Con,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2529,1-STORY 1946+,RL,60.0,7200,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,5,5,1972,2000,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,5,671.0,1,0.0,193.0,864.0,GasA,4,1,5,864,0,0,864,1.0,0.0,1,0,3,1,5,5,0,0,0,Detchd,1977.0,3,2.0,576.0,4,5,2,155,0,0,0,0,0,0,0,,0,Sept,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2530,1-STORY 1946+,RL,60.0,7200,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,4,8,1972,2006,Gable,CompShg,None,0.0,3,4,CBlock,3,3,0,3,385.0,1,0.0,0.0,385.0,GasA,4,1,5,875,0,0,875,0.0,0.0,1,0,3,1,4,5,0,0,0,Detchd,1975.0,1,2.0,728.0,3,3,2,352,0,0,0,0,0,0,0,,0,Oct,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2531,1-STORY 1946+,RL,,11354,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,7,5,2000,2000,Gable,CompShg,None,0.0,4,3,PConc,3,3,3,6,1412.0,1,0.0,261.0,1673.0,GasA,5,1,5,1673,0,0,1673,1.0,0.0,2,0,3,1,4,7,0,1,3,Attchd,2000.0,2,2.0,583.0,3,3,2,306,113,0,0,116,0,0,0,,0,Jan,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2532,2-STORY 1946+,RL,70.0,8749,,0,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2003,2003,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,654.0,1,0.0,325.0,979.0,GasA,5,1,5,992,940,0,1932,1.0,0.0,2,1,3,1,4,7,0,1,4,Attchd,2003.0,2,2.0,610.0,3,3,2,0,120,0,0,0,0,0,0,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2533,2-STORY 1946+,RL,65.0,8158,,0,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2002,2002,Gable,CompShg,BrkFace,214.0,4,3,PConc,4,3,0,1,0.0,1,0.0,860.0,860.0,GasA,5,1,5,860,869,0,1729,0.0,0.0,2,1,3,1,4,7,0,0,0,Attchd,2002.0,3,2.0,542.0,3,3,2,386,63,0,0,0,0,0,0,,0,Aug,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2534,1-STORY 1946+,RL,73.0,11927,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,8,5,1994,1995,Hip,CompShg,BrkFace,519.0,4,3,PConc,4,3,3,4,408.0,6,465.0,683.0,1556.0,GasA,5,1,5,1592,0,0,1592,0.0,0.0,2,0,3,1,4,7,0,1,3,Attchd,1994.0,3,2.0,484.0,3,3,2,120,35,0,0,0,0,0,0,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
